ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,1988/036,pbr,terminated,1988-11-07 00:00:00.000,1988-11-07 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-11-07 00:00:00.000,1995-08-25 00:00:00.000
pbr,1988/037,pbr,terminated,1988-12-13 00:00:00.000,1988-12-13 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1988-12-13 00:00:00.000,2008-10-10 00:00:00.000
pbr,1989/001,pbr,granted,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,1998-06-30 00:00:00.000,1998-06-30 00:00:00.000,1989-01-09 00:00:00.000,
pbr,1989/002,pbr,withdrawn,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,,,1989-01-09 00:00:00.000,1990-03-02 00:00:00.000
pbr,1989/003,pbr,withdrawn,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,,,1989-01-09 00:00:00.000,1990-03-02 00:00:00.000
pbr,1989/004,pbr,withdrawn,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,,,1989-01-09 00:00:00.000,1998-02-05 00:00:00.000
pbr,1989/005,pbr,granted,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,1999-03-03 00:00:00.000,1999-03-03 00:00:00.000,1989-01-09 00:00:00.000,
pbr,1989/006,pbr,terminated,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,2000-06-14 00:00:00.000,2000-06-14 00:00:00.000,1989-01-09 00:00:00.000,2008-11-18 00:00:00.000
pbr,1989/007,pbr,expired,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,1994-03-11 00:00:00.000,1994-03-11 00:00:00.000,1989-01-09 00:00:00.000,2009-01-20 00:00:00.000
pbr,1989/008,pbr,expired,1989-01-09 00:00:00.000,1989-01-09 00:00:00.000,1994-03-11 00:00:00.000,1994-03-11 00:00:00.000,1989-01-09 00:00:00.000,2009-01-20 00:00:00.000
pbr,1989/009,pbr,terminated,1989-01-20 00:00:00.000,1989-01-20 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-01-20 00:00:00.000,1996-05-14 00:00:00.000
pbr,1989/017,pbr,terminated,1989-03-13 00:00:00.000,1989-03-13 00:00:00.000,1991-12-10 00:00:00.000,1991-12-10 00:00:00.000,1989-03-13 00:00:00.000,2004-07-26 00:00:00.000
pbr,1989/018,pbr,expired,1989-04-04 00:00:00.000,1989-04-04 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-04-04 00:00:00.000,2009-04-06 00:00:00.000
pbr,1989/019,pbr,withdrawn,1989-04-13 00:00:00.000,1989-04-13 00:00:00.000,,,1989-04-13 00:00:00.000,1990-04-18 00:00:00.000
pbr,1989/020,pbr,withdrawn,1989-04-26 00:00:00.000,1989-04-26 00:00:00.000,,,1989-04-26 00:00:00.000,1990-12-27 00:00:00.000
pbr,1989/021,pbr,terminated,1989-04-28 00:00:00.000,1989-04-28 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-04-28 00:00:00.000,1997-03-18 00:00:00.000
pbr,1989/022,pbr,terminated,1989-05-01 00:00:00.000,1989-05-01 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-05-01 00:00:00.000,2006-03-08 00:00:00.000
pbr,1989/023,pbr,expired,1989-05-01 00:00:00.000,1989-05-01 00:00:00.000,1990-04-05 00:00:00.000,1990-04-05 00:00:00.000,1989-05-01 00:00:00.000,2009-05-02 00:00:00.000
pbr,1989/024,pbr,terminated,1989-05-01 00:00:00.000,1989-05-01 00:00:00.000,1991-06-20 00:00:00.000,1991-06-20 00:00:00.000,1989-05-01 00:00:00.000,2004-06-04 00:00:00.000
pbr,1989/025,pbr,terminated,1989-05-05 00:00:00.000,1989-05-05 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-05-05 00:00:00.000,1993-01-18 00:00:00.000
pbr,1989/026,pbr,withdrawn,1989-05-09 00:00:00.000,1989-05-09 00:00:00.000,,,1989-05-09 00:00:00.000,1990-05-18 00:00:00.000
pbr,1989/027,pbr,withdrawn,1989-05-19 00:00:00.000,1989-05-19 00:00:00.000,,,1989-05-19 00:00:00.000,1990-11-30 00:00:00.000
pbr,1989/028,pbr,terminated,1989-06-16 00:00:00.000,1989-06-16 00:00:00.000,1991-10-30 00:00:00.000,1991-10-30 00:00:00.000,1989-06-16 00:00:00.000,1995-01-09 00:00:00.000
pbr,1989/029,pbr,expired,1989-06-26 00:00:00.000,1989-06-26 00:00:00.000,1996-06-13 00:00:00.000,1996-06-13 00:00:00.000,1989-06-26 00:00:00.000,2021-06-13 00:00:00.000
pbr,1989/030,pbr,terminated,1989-06-26 00:00:00.000,1989-06-26 00:00:00.000,1996-06-13 00:00:00.000,1996-06-13 00:00:00.000,1989-06-26 00:00:00.000,2013-08-28 00:00:00.000
pbr,1988/001,pbr,expired,1988-04-26 00:00:00.000,1988-04-26 00:00:00.000,1989-02-24 00:00:00.000,1989-02-24 00:00:00.000,1988-04-26 00:00:00.000,2008-05-05 00:00:00.000
pbr,1988/002,pbr,expired,1988-04-26 00:00:00.000,1988-04-26 00:00:00.000,1989-02-24 00:00:00.000,1989-02-24 00:00:00.000,1988-04-26 00:00:00.000,2008-05-05 00:00:00.000
pbr,1988/003,pbr,expired,1988-05-19 00:00:00.000,1988-05-19 00:00:00.000,1989-05-19 00:00:00.000,1989-05-19 00:00:00.000,1988-05-19 00:00:00.000,2008-06-10 00:00:00.000
pbr,1988/004,pbr,terminated,1988-06-29 00:00:00.000,1988-06-29 00:00:00.000,1989-04-07 00:00:00.000,1989-04-07 00:00:00.000,1988-06-29 00:00:00.000,2005-04-11 00:00:00.000
pbr,1988/005,pbr,terminated,1988-07-13 00:00:00.000,1988-07-13 00:00:00.000,1991-12-10 00:00:00.000,1991-12-10 00:00:00.000,1988-07-13 00:00:00.000,2000-11-30 00:00:00.000
pbr,1988/006,pbr,expired,1988-07-20 00:00:00.000,1988-07-20 00:00:00.000,1989-04-06 00:00:00.000,1989-04-06 00:00:00.000,1988-07-20 00:00:00.000,2008-07-21 00:00:00.000
pbr,1988/007,pbr,terminated,1988-08-01 00:00:00.000,1988-08-01 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-08-01 00:00:00.000,1995-07-05 00:00:00.000
pbr,1988/008,pbr,terminated,1988-08-01 00:00:00.000,1988-08-01 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-08-01 00:00:00.000,1998-10-23 00:00:00.000
pbr,1988/009,pbr,expired,1988-08-01 00:00:00.000,1988-08-01 00:00:00.000,1989-04-06 00:00:00.000,1989-04-06 00:00:00.000,1988-08-01 00:00:00.000,2008-08-05 00:00:00.000
pbr,1988/010,pbr,expired,1988-08-03 00:00:00.000,1988-08-03 00:00:00.000,1989-08-21 00:00:00.000,1989-08-21 00:00:00.000,1988-08-03 00:00:00.000,2008-08-26 00:00:00.000
pbr,1988/011,pbr,terminated,1988-08-04 00:00:00.000,1988-08-04 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1988-08-04 00:00:00.000,2000-02-16 00:00:00.000
pbr,1988/012,pbr,terminated,1988-08-04 00:00:00.000,1988-08-04 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1988-08-04 00:00:00.000,1993-01-18 00:00:00.000
pbr,1988/013,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-04-30 00:00:00.000,1990-04-30 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/014,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/015,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/016,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-02-14 00:00:00.000,1990-02-14 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/017,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-04-30 00:00:00.000,1990-04-30 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/018,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1997-06-02 00:00:00.000
pbr,1988/019,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-04-26 00:00:00.000,1990-04-26 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/020,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1989/010,pbr,terminated,1989-01-20 00:00:00.000,1989-01-20 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-01-20 00:00:00.000,1996-05-14 00:00:00.000
pbr,1989/011,pbr,terminated,1989-02-06 00:00:00.000,1989-02-06 00:00:00.000,1998-06-19 00:00:00.000,1998-06-19 00:00:00.000,1989-02-06 00:00:00.000,2001-07-31 00:00:00.000
pbr,1989/012,pbr,terminated,1989-02-08 00:00:00.000,1989-02-08 00:00:00.000,2001-09-19 00:00:00.000,2001-09-19 00:00:00.000,1989-02-08 00:00:00.000,2013-02-06 00:00:00.000
pbr,1989/013,pbr,terminated,1989-02-23 00:00:00.000,1989-02-23 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1989-02-23 00:00:00.000,2014-06-24 00:00:00.000
pbr,1989/014,pbr,expired,1989-03-01 00:00:00.000,1989-03-01 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-03-01 00:00:00.000,2009-03-07 00:00:00.000
pbr,1989/015,pbr,refused,1989-03-01 00:00:00.000,1989-03-01 00:00:00.000,,,1989-03-01 00:00:00.000,1990-06-18 00:00:00.000
pbr,1989/016,pbr,terminated,1989-03-08 00:00:00.000,1989-03-08 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1989-03-08 00:00:00.000,1992-06-01 00:00:00.000
pbr,1989/031,pbr,expired,1989-06-26 00:00:00.000,1989-06-26 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1989-06-26 00:00:00.000,2021-06-26 00:00:00.000
pbr,1989/032,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/033,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/034,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1994-07-01 00:00:00.000
pbr,1989/035,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/036,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/037,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/038,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/039,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/040,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/041,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/042,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1994-07-01 00:00:00.000
pbr,1989/043,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/044,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/045,pbr,withdrawn,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,,,1989-06-30 00:00:00.000,1989-11-01 00:00:00.000
pbr,1989/046,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1994-07-01 00:00:00.000
pbr,1989/047,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,2005-05-13 00:00:00.000
pbr,1989/048,pbr,terminated,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-06-30 00:00:00.000,1997-10-09 00:00:00.000
pbr,1989/049,pbr,withdrawn,1989-06-30 00:00:00.000,1989-06-30 00:00:00.000,,,1989-06-30 00:00:00.000,1994-08-08 00:00:00.000
pbr,1989/050,pbr,terminated,1989-07-05 00:00:00.000,1989-07-05 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-07-05 00:00:00.000,2001-06-13 00:00:00.000
pbr,1989/051,pbr,expired,1989-07-10 00:00:00.000,1989-07-10 00:00:00.000,1990-04-18 00:00:00.000,1990-04-18 00:00:00.000,1989-07-10 00:00:00.000,2009-07-27 00:00:00.000
pbr,1991/108,pbr,expired,1991-11-11 00:00:00.000,1991-11-11 00:00:00.000,1992-11-18 00:00:00.000,1992-11-18 00:00:00.000,1991-11-11 00:00:00.000,2011-12-05 00:00:00.000
pbr,1991/109,pbr,expired,1991-11-12 00:00:00.000,1991-11-12 00:00:00.000,1992-11-25 00:00:00.000,1992-11-25 00:00:00.000,1991-11-12 00:00:00.000,2011-11-27 00:00:00.000
pbr,1991/110,pbr,withdrawn,1991-11-14 00:00:00.000,1991-11-14 00:00:00.000,,,1991-11-14 00:00:00.000,1994-03-21 00:00:00.000
pbr,1991/111,pbr,terminated,1991-11-18 00:00:00.000,1991-11-18 00:00:00.000,1993-07-12 00:00:00.000,1993-07-12 00:00:00.000,1991-11-18 00:00:00.000,1998-08-21 00:00:00.000
pbr,1991/112,pbr,terminated,1991-11-25 00:00:00.000,1991-11-25 00:00:00.000,1992-11-10 00:00:00.000,1992-11-10 00:00:00.000,1991-11-25 00:00:00.000,2002-02-14 00:00:00.000
pbr,1991/113,pbr,terminated,1991-11-27 00:00:00.000,1991-11-27 00:00:00.000,1993-05-13 00:00:00.000,1993-05-13 00:00:00.000,1991-11-27 00:00:00.000,2001-05-24 00:00:00.000
pbr,1991/114,pbr,terminated,1991-11-27 00:00:00.000,1991-11-27 00:00:00.000,1993-05-13 00:00:00.000,1993-05-13 00:00:00.000,1991-11-27 00:00:00.000,2000-05-11 00:00:00.000
pbr,1991/115,pbr,terminated,1991-11-27 00:00:00.000,1991-11-27 00:00:00.000,1993-05-13 00:00:00.000,1993-05-13 00:00:00.000,1991-11-27 00:00:00.000,2000-05-11 00:00:00.000
pbr,1991/116,pbr,terminated,1991-11-27 00:00:00.000,1991-11-27 00:00:00.000,1993-05-13 00:00:00.000,1993-05-13 00:00:00.000,1991-11-27 00:00:00.000,2001-05-24 00:00:00.000
pbr,1991/117,pbr,expired,1991-12-02 00:00:00.000,1991-12-02 00:00:00.000,1993-09-20 00:00:00.000,1993-09-20 00:00:00.000,1991-12-02 00:00:00.000,2011-12-10 00:00:00.000
pbr,1991/118,pbr,expired,1991-12-02 00:00:00.000,1991-12-02 00:00:00.000,1995-11-30 00:00:00.000,1995-11-30 00:00:00.000,1991-12-02 00:00:00.000,2015-11-30 00:00:00.000
pbr,1991/119,pbr,expired,1991-12-04 00:00:00.000,1991-12-04 00:00:00.000,1994-09-14 00:00:00.000,1994-09-14 00:00:00.000,1991-12-04 00:00:00.000,2011-12-11 00:00:00.000
pbr,1991/120,pbr,withdrawn,1991-12-04 00:00:00.000,1991-12-04 00:00:00.000,,,1991-12-04 00:00:00.000,1994-05-17 00:00:00.000
pbr,1991/121,pbr,withdrawn,1991-12-09 00:00:00.000,1991-12-09 00:00:00.000,,,1991-12-09 00:00:00.000,1992-07-24 00:00:00.000
pbr,1991/122,pbr,terminated,1991-12-09 00:00:00.000,1991-12-09 00:00:00.000,1994-09-14 00:00:00.000,1994-09-14 00:00:00.000,1991-12-09 00:00:00.000,1998-12-09 00:00:00.000
pbr,1991/123,pbr,terminated,1991-12-09 00:00:00.000,1991-12-09 00:00:00.000,1994-09-14 00:00:00.000,1994-09-14 00:00:00.000,1991-12-09 00:00:00.000,1998-12-09 00:00:00.000
pbr,1991/124,pbr,withdrawn,1991-12-09 00:00:00.000,1991-12-09 00:00:00.000,,,1991-12-09 00:00:00.000,1992-07-24 00:00:00.000
pbr,1991/125,pbr,terminated,1991-12-09 00:00:00.000,1991-12-09 00:00:00.000,1994-10-14 00:00:00.000,1994-10-14 00:00:00.000,1991-12-09 00:00:00.000,2005-11-25 00:00:00.000
pbr,1991/126,pbr,terminated,1991-12-10 00:00:00.000,1991-12-10 00:00:00.000,1992-11-11 00:00:00.000,1992-11-11 00:00:00.000,1991-12-10 00:00:00.000,2007-04-19 00:00:00.000
pbr,1991/127,pbr,terminated,1991-12-10 00:00:00.000,1991-12-10 00:00:00.000,1993-09-10 00:00:00.000,1993-09-10 00:00:00.000,1991-12-10 00:00:00.000,1999-09-02 00:00:00.000
pbr,1992/165,pbr,expired,1992-10-16 00:00:00.000,1992-10-16 00:00:00.000,1994-05-31 00:00:00.000,1994-05-31 00:00:00.000,1992-10-16 00:00:00.000,2014-05-31 00:00:00.000
pbr,1992/166,pbr,terminated,1992-02-21 00:00:00.000,1992-02-21 00:00:00.000,1994-03-30 00:00:00.000,1994-03-30 00:00:00.000,1992-02-21 00:00:00.000,1998-02-05 00:00:00.000
pbr,1992/167,pbr,terminated,1992-10-26 00:00:00.000,1992-10-26 00:00:00.000,1994-09-14 00:00:00.000,1994-09-14 00:00:00.000,1992-10-26 00:00:00.000,2008-10-13 00:00:00.000
pbr,1992/168,pbr,withdrawn,1992-10-27 00:00:00.000,1992-10-27 00:00:00.000,,,1992-10-27 00:00:00.000,1994-03-11 00:00:00.000
pbr,1992/169,pbr,expired,1992-10-29 00:00:00.000,1992-10-29 00:00:00.000,1994-05-31 00:00:00.000,1994-05-31 00:00:00.000,1992-10-29 00:00:00.000,2014-05-31 00:00:00.000
pbr,1992/170,pbr,terminated,1992-10-29 00:00:00.000,1992-10-29 00:00:00.000,1994-05-31 00:00:00.000,1994-05-31 00:00:00.000,1992-10-29 00:00:00.000,1999-09-10 00:00:00.000
pbr,1992/171,pbr,terminated,1992-11-12 00:00:00.000,1992-11-12 00:00:00.000,1997-03-27 00:00:00.000,1997-03-27 00:00:00.000,1992-11-12 00:00:00.000,2005-05-25 00:00:00.000
pbr,1992/172,pbr,terminated,1992-11-02 00:00:00.000,1992-11-02 00:00:00.000,2006-05-15 00:00:00.000,2006-05-15 00:00:00.000,1992-11-02 00:00:00.000,2007-08-01 00:00:00.000
pbr,1992/173,pbr,withdrawn,1992-11-23 00:00:00.000,1992-11-23 00:00:00.000,,,1992-11-23 00:00:00.000,1996-01-30 00:00:00.000
pbr,1992/174,pbr,withdrawn,1992-11-24 00:00:00.000,1992-11-24 00:00:00.000,,,1992-11-24 00:00:00.000,1998-07-20 00:00:00.000
pbr,1992/175,pbr,terminated,1992-11-25 00:00:00.000,1992-11-25 00:00:00.000,1995-08-17 00:00:00.000,1995-08-17 00:00:00.000,1992-11-25 00:00:00.000,2004-07-23 00:00:00.000
pbr,1992/176,pbr,terminated,1992-11-25 00:00:00.000,1992-11-25 00:00:00.000,1995-05-19 00:00:00.000,1995-05-19 00:00:00.000,1992-11-25 00:00:00.000,2002-04-04 00:00:00.000
pbr,1992/177,pbr,terminated,1992-11-30 00:00:00.000,1992-11-30 00:00:00.000,1994-11-29 00:00:00.000,1994-11-29 00:00:00.000,1992-11-30 00:00:00.000,2001-09-26 00:00:00.000
pbr,1989/052,pbr,granted,1989-07-07 00:00:00.000,1989-07-07 00:00:00.000,2000-02-25 00:00:00.000,2000-02-25 00:00:00.000,1989-07-07 00:00:00.000,
pbr,1989/053,pbr,granted,1989-07-07 00:00:00.000,1989-07-07 00:00:00.000,2000-02-25 00:00:00.000,2000-02-25 00:00:00.000,1989-07-07 00:00:00.000,
pbr,1989/054,pbr,terminated,1989-07-18 00:00:00.000,1989-07-18 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-07-18 00:00:00.000,2001-06-13 00:00:00.000
pbr,1989/055,pbr,terminated,1989-07-18 00:00:00.000,1989-07-18 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-07-18 00:00:00.000,1995-05-16 00:00:00.000
pbr,1989/056,pbr,terminated,1989-07-18 00:00:00.000,1989-07-18 00:00:00.000,1990-04-12 00:00:00.000,1990-04-12 00:00:00.000,1989-07-18 00:00:00.000,1995-05-16 00:00:00.000
pbr,1989/057,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/058,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/059,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/060,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/061,pbr,terminated,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,1992-09-14 00:00:00.000,1992-09-14 00:00:00.000,1989-07-28 00:00:00.000,1996-08-20 00:00:00.000
pbr,1989/062,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/063,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/064,pbr,withdrawn,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,,,1989-07-28 00:00:00.000,1989-12-04 00:00:00.000
pbr,1989/065,pbr,terminated,1989-07-28 00:00:00.000,1989-07-28 00:00:00.000,1992-03-04 00:00:00.000,1992-03-04 00:00:00.000,1989-07-28 00:00:00.000,1995-02-09 00:00:00.000
pbr,1989/066,pbr,expired,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1993-02-15 00:00:00.000,1993-02-15 00:00:00.000,1989-08-29 00:00:00.000,2009-09-13 00:00:00.000
