ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,1995/192,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1995-07-20 00:00:00.000,,True,,True
pbr,1995/193,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1995-07-20 00:00:00.000,,True,,True
pbr,1996/178,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-08-16 00:00:00.000,,True,,True
pbr,1996/179,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-08-16 00:00:00.000,,True,,True
pbr,1996/180,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-08-16 00:00:00.000,,True,,True
pbr,1996/193,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-09-02 00:00:00.000,,True,,True
pbr,1996/194,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-09-02 00:00:00.000,,True,,True
pbr,1996/208,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-10-10 00:00:00.000,,True,,True
pbr,1996/209,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1996-10-10 00:00:00.000,,True,,True
pbr,1997/255,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1997-10-07 00:00:00.000,,True,,True
pbr,1997/256,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1997-10-07 00:00:00.000,,True,,True
pbr,1997/257,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1997-10-07 00:00:00.000,,True,,True
pbr,1997/308,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1997-11-21 00:00:00.000,,True,,True
pbr,1999/005,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1999-01-06 00:00:00.000,,True,,True
pbr,1998/243,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1998-11-20 00:00:00.000,,True,,True
pbr,1999/025,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1999-01-22 00:00:00.000,,True,,True
pbr,1999/026,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1999-01-22 00:00:00.000,,True,,True
pbr,2000/021,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-01-24 00:00:00.000,,True,,True
pbr,2000/094,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-03-13 00:00:00.000,,True,,True
pbr,2000/161,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-05-29 00:00:00.000,,True,,True
pbr,2000/172,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-06-19 00:00:00.000,,True,,True
pbr,2000/173,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-06-19 00:00:00.000,,True,,True
pbr,2000/174,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2000-06-19 00:00:00.000,,True,,True
pbr,2003/083,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2003-04-17 00:00:00.000,,True,,True
pbr,2001/176,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2001-07-16 00:00:00.000,,True,,True
pbr,2005/179,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-06-02 00:00:00.000,,True,,True
pbr,2005/252,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-07-20 00:00:00.000,,True,,True
pbr,2005/278,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-08-03 00:00:00.000,,True,,True
pbr,2005/282,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-08-11 00:00:00.000,,True,,True
pbr,2005/353,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-12-23 00:00:00.000,,True,,True
pbr,2006/120,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2006-05-29 00:00:00.000,,True,,True
pbr,2006/172,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2006-06-30 00:00:00.000,,True,,True
pbr,2009/092,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2009-05-08 00:00:00.000,,True,,True
pbr,2007/036,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2007-01-23 00:00:00.000,,True,,True
pbr,1989/001,i607093,applicant,applicant,individual,i607093,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/002,o850120,applicant,applicant,organisation,yandilla park limited,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/003,o850120,applicant,applicant,organisation,yandilla park limited,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/004,i290011,applicant,applicant,individual,i290011,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/005,o152628,applicant,applicant,organisation,chislett developments pty ltd,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,2005/185,o152628,applicant,applicant,organisation,chislett developments pty ltd,,,au,2005-06-14 00:00:00.000,,True,,True
pbr,1989/006,o592591,applicant,applicant,organisation,powell navel pty ltd,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/007,i152738,applicant,applicant,individual,i152738,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/008,o301995,applicant,applicant,organisation,gjk & sc chislett developments pty ltd,,,au,1989-01-09 00:00:00.000,,True,,True
pbr,1989/009,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1989-01-20 00:00:00.000,,True,,True
pbr,1989/050,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1989-07-05 00:00:00.000,,True,,True
pbr,1989/054,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1989-07-18 00:00:00.000,,True,,True
pbr,1989/055,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1989-07-18 00:00:00.000,,True,,True
pbr,1989/056,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1989-07-18 00:00:00.000,,True,,True
pbr,1990/065,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1990-06-04 00:00:00.000,,True,,True
pbr,1990/066,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1990-06-04 00:00:00.000,,True,,True
pbr,1990/067,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1990-06-04 00:00:00.000,,True,,True
pbr,1990/068,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1990-06-04 00:00:00.000,,True,,True
pbr,1990/084,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1990-08-16 00:00:00.000,,True,,True
pbr,1992/083,o689981,applicant,applicant,organisation,snc meilland & cie,,,fr,1992-06-05 00:00:00.000,,True,,True
pbr,1989/017,i319649,applicant,applicant,individual,i319649,,,jp,1989-03-13 00:00:00.000,,True,,True
pbr,1991/018,i319649,applicant,applicant,individual,i319649,,,jp,1991-02-26 00:00:00.000,,True,,True
pbr,1989/018,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,1989-04-04 00:00:00.000,,True,,True
pbr,1989/018,o825611,applicant,applicant,organisation,water and environment,,,au,1989-04-04 00:00:00.000,,True,,True
pbr,1990/119,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,1990-11-30 00:00:00.000,,True,,True
pbr,1990/119,o825611,applicant,applicant,organisation,water and environment,,,au,1990-11-30 00:00:00.000,,True,,True
pbr,1989/019,o140801,applicant,applicant,organisation,cebecohandelsraad,,,nl,1989-04-13 00:00:00.000,,True,,True
pbr,1989/020,o561336,applicant,applicant,organisation,p catt,,,gb,1989-04-26 00:00:00.000,,True,,True
pbr,1989/021,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1989-04-28 00:00:00.000,,True,,True
pbr,1991/127,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1991-12-10 00:00:00.000,,True,,True
pbr,1990/013,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/014,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/015,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/016,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/017,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/018,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1990/019,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1990-01-31 00:00:00.000,,True,,True
pbr,1992/012,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1992-02-25 00:00:00.000,,True,,True
pbr,1992/149,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1992-09-07 00:00:00.000,,True,,True
pbr,1993/111,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1993-04-19 00:00:00.000,,True,,True
pbr,1995/101,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-03-13 00:00:00.000,,True,,True
pbr,1995/102,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-03-10 00:00:00.000,,True,,True
pbr,1995/103,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-03-10 00:00:00.000,,True,,True
pbr,1995/104,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-03-10 00:00:00.000,,True,,True
pbr,1995/105,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-03-10 00:00:00.000,,True,,True
pbr,1995/286,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-11-27 00:00:00.000,,True,,True
pbr,1995/287,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-11-27 00:00:00.000,,True,,True
pbr,1995/288,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1995-11-27 00:00:00.000,,True,,True
pbr,1996/240,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-11 00:00:00.000,,True,,True
pbr,1996/241,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-11 00:00:00.000,,True,,True
pbr,1996/242,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-11 00:00:00.000,,True,,True
pbr,1996/243,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-11 00:00:00.000,,True,,True
pbr,1996/244,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-11 00:00:00.000,,True,,True
pbr,1996/258,o689981,applicant,applicant,organisation,snc meilland et cie,,,fr,1996-11-14 00:00:00.000,,True,,True
pbr,1989/022,i168400,applicant,applicant,individual,i168400,,,au,1989-05-01 00:00:00.000,,True,,True
pbr,1989/025,o56396,applicant,applicant,organisation,asgrow seed company,,,us,1989-05-05 00:00:00.000,,True,,True
pbr,1988/011,o56396,applicant,applicant,organisation,asgrow seed company,,,us,1988-08-04 00:00:00.000,,True,,True
pbr,1988/012,o56396,applicant,applicant,organisation,asgrow seed company,,,us,1988-08-04 00:00:00.000,,True,,True
pbr,1990/134,o56396,applicant,applicant,organisation,asgrow seed company,,,us,1990-12-28 00:00:00.000,,True,,True
pbr,1989/026,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1989-05-09 00:00:00.000,,True,,True
pbr,1991/119,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1991-12-04 00:00:00.000,,True,,True
pbr,1991/073,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1991-08-09 00:00:00.000,,True,,True
pbr,1993/073,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1993-02-17 00:00:00.000,,True,,True
pbr,1994/059,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1994-02-14 00:00:00.000,,True,,True
pbr,1994/060,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,1994-02-14 00:00:00.000,,True,,True
pbr,2003/272,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,2003-10-02 00:00:00.000,,True,,True
pbr,2004/016,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,2004-01-19 00:00:00.000,,True,,True
pbr,2004/017,o727768,applicant,applicant,organisation,syngenta crop protection ag,,,us,2004-01-19 00:00:00.000,,True,,True
pbr,1989/027,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1989-05-19 00:00:00.000,,True,,True
pbr,1988/007,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1988-08-01 00:00:00.000,,True,,True
pbr,1988/008,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1988-08-01 00:00:00.000,,True,,True
pbr,1990/001,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1990-01-18 00:00:00.000,,True,,True
pbr,1990/002,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1990-01-18 00:00:00.000,,True,,True
pbr,1991/128,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1991-12-16 00:00:00.000,,True,,True
pbr,1992/031,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1992-03-19 00:00:00.000,,True,,True
pbr,1994/195,o54706,applicant,applicant,organisation,arthur yates & co limited,,,au,1994-09-22 00:00:00.000,,True,,True
pbr,1989/028,i189740,applicant,applicant,individual,i189740,,,au,1989-06-16 00:00:00.000,,True,,True
pbr,1992/168,i189740,applicant,applicant,individual,i189740,,,au,1992-10-27 00:00:00.000,,True,,True
pbr,1991/057,i189740,applicant,applicant,individual,i189740,,,au,1991-06-13 00:00:00.000,,True,,True
pbr,1991/105,i189740,applicant,applicant,individual,i189740,,,au,1991-10-22 00:00:00.000,,True,,True
pbr,2000/027,i189740,applicant,applicant,individual,i189740,,,au,2000-02-01 00:00:00.000,,True,,True
pbr,2000/115,i189740,applicant,applicant,individual,i189740,,,au,2000-04-07 00:00:00.000,,True,,True
pbr,2000/116,i189740,applicant,applicant,individual,i189740,,,au,2000-04-07 00:00:00.000,,True,,True
pbr,2002/218,i189740,applicant,applicant,individual,i189740,,,au,2002-08-02 00:00:00.000,,True,,True
pbr,2001/188,i189740,applicant,applicant,individual,i189740,,,au,2001-07-23 00:00:00.000,,True,,True
pbr,2001/377,i189740,applicant,applicant,individual,i189740,,,au,2001-12-19 00:00:00.000,,True,,True
pbr,2001/378,i189740,applicant,applicant,individual,i189740,,,au,2001-12-19 00:00:00.000,,True,,True
pbr,2001/379,i189740,applicant,applicant,individual,i189740,,,au,2001-12-19 00:00:00.000,,True,,True
pbr,1989/029,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1989-06-26 00:00:00.000,,True,,True
pbr,1989/030,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1989-06-26 00:00:00.000,,True,,True
pbr,1989/031,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1989-06-26 00:00:00.000,,True,,True
pbr,1996/011,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1996-01-15 00:00:00.000,,True,,True
pbr,1996/012,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1996-01-15 00:00:00.000,,True,,True
pbr,1994/159,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1994-07-14 00:00:00.000,,True,,True
pbr,1994/162,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1994-07-14 00:00:00.000,,True,,True
pbr,1994/163,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1994-07-14 00:00:00.000,,True,,True
pbr,1995/038,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1995-02-01 00:00:00.000,,True,,True
pbr,1995/138,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1995-04-21 00:00:00.000,,True,,True
pbr,1996/217,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1996-10-23 00:00:00.000,,True,,True
pbr,1996/218,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1996-10-23 00:00:00.000,,True,,True
pbr,1998/125,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1998-07-03 00:00:00.000,,True,,True
pbr,1998/126,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1998-07-03 00:00:00.000,,True,,True
pbr,1999/184,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,1999-06-29 00:00:00.000,,True,,True
pbr,2003/371,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,2003-12-25 00:00:00.000,,True,,True
pbr,2003/376,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,2003-12-25 00:00:00.000,,True,,True
pbr,1988/001,o341180,applicant,applicant,organisation,hfd,,,au,1988-04-26 00:00:00.000,,True,,True
pbr,1988/001,i345996,applicant,applicant,individual,i345996,,,au,1988-04-26 00:00:00.000,,True,,True
pbr,1988/002,o341180,applicant,applicant,organisation,hfd,,,au,1988-04-26 00:00:00.000,,True,,True
pbr,1988/002,i345996,applicant,applicant,individual,i345996,,,au,1988-04-26 00:00:00.000,,True,,True
pbr,1992/179,o341180,applicant,applicant,organisation,hfd,,,au,1992-12-09 00:00:00.000,,True,,True
pbr,1992/179,i345996,applicant,applicant,individual,i345996,,,au,1992-12-09 00:00:00.000,,True,,True
pbr,1988/003,o52502,applicant,applicant,organisation,armstrong nurseries,,,gb,1988-05-19 00:00:00.000,,True,,True
pbr,1988/004,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1988-06-29 00:00:00.000,,True,,True
pbr,1990/064,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1990-05-31 00:00:00.000,,True,,True
pbr,1992/076,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1992-04-13 00:00:00.000,,True,,True
pbr,1993/034,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1993-02-01 00:00:00.000,,True,,True
pbr,1997/025,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1997-01-29 00:00:00.000,,True,,True
pbr,2001/025,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,2001-02-01 00:00:00.000,,True,,True
pbr,1988/005,o645420,applicant,applicant,organisation,s brunia agent hettema zonen,,,nl,1988-07-13 00:00:00.000,,True,,True
pbr,1988/006,o586376,applicant,applicant,organisation,plants international pty ltd,,,au,1988-07-20 00:00:00.000,,True,,True
pbr,1995/131,o586376,applicant,applicant,organisation,plants international pty ltd,,,au,1995-04-13 00:00:00.000,,True,,True
pbr,1995/259,o586376,applicant,applicant,organisation,plants international pty ltd,,,au,1995-11-02 00:00:00.000,,True,,True
pbr,1995/260,o586376,applicant,applicant,organisation,plants international pty ltd,,,au,1995-11-02 00:00:00.000,,True,,True
pbr,1988/009,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1988-08-01 00:00:00.000,,True,,True
pbr,1992/170,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1992-10-29 00:00:00.000,,True,,True
pbr,1992/177,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1992-11-30 00:00:00.000,,True,,True
pbr,1989/082,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1989-09-25 00:00:00.000,,True,,True
pbr,1990/078,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-07-20 00:00:00.000,,True,,True
pbr,1992/178,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1992-11-30 00:00:00.000,,True,,True
pbr,1993/164,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1993-07-28 00:00:00.000,,True,,True
pbr,1993/165,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1993-07-28 00:00:00.000,,True,,True
pbr,1993/248,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1993-11-29 00:00:00.000,,True,,True
pbr,1993/272,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1993-12-15 00:00:00.000,,True,,True
pbr,1993/276,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1993-12-21 00:00:00.000,,True,,True
pbr,1995/139,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1995-04-24 00:00:00.000,,True,,True
pbr,1996/160,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1996-08-12 00:00:00.000,,True,,True
pbr,1996/161,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1996-08-12 00:00:00.000,,True,,True
pbr,1998/106,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1998-05-18 00:00:00.000,,True,,True
pbr,2008/077,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,2008-03-17 00:00:00.000,,True,,True
pbr,1988/010,o606089,applicant,applicant,organisation,pyne gould guinness limited,,,nz,1988-08-03 00:00:00.000,,True,,True
