ip_right_type,application_number,description_type,description_value
pbr,1991/071,description,NIRIBI
pbr,1991/072,description,REDLANDS HORIZON
pbr,1991/073,description,FLINDERS
pbr,1991/074,description,JOHAN HARDER
pbr,1991/075,description,GORGUSIS 1
pbr,1991/076,description,MEIFLOPAN
pbr,1991/077,description,DOLLAR
pbr,1991/078,description,TENNESSEE
pbr,1991/079,description,SELARGON
pbr,1991/080,description,SELFERR
pbr,1991/081,description,SELSPRAY
pbr,1991/082,description,ADELFI
pbr,1991/083,description,SELNESSEE
pbr,1991/084,description,KIMBA
pbr,1991/085,description,SELALU
pbr,1991/086,description,SELTITAAN
pbr,1991/087,description,MEIZOGREL
pbr,1991/088,description,MEISELGRA
pbr,1991/089,description,LAVGLO
pbr,1991/090,description,GRASSLANDS GALA
pbr,1991/091,description,ENTERPRISE
pbr,1991/092,description,WALLAGA
pbr,1991/093,description,EYRE
pbr,1991/094,description,GOLD MEDAL
pbr,1991/095,description,FIESTA
pbr,1991/096,description,KING HUSAINY
pbr,1991/097,description,ROYAL CASCADE
pbr,1991/098,description,TARANNA
pbr,1991/099,description,BUNDERRA
pbr,1991/100,description,MEIPLATIN
pbr,1991/101,description,Denmark
pbr,1991/102,description,Goulburn
pbr,1991/103,description,WADI WADI
pbr,1991/104,description,MY FAIR LADY
pbr,1991/105,description,TICKLED PINK
pbr,1991/106,description,GREEN CASCADE
pbr,1991/107,description,MEIGRONURISAR
pbr,1991/128,description,IMPACT
pbr,1991/129,description,PANDA
pbr,1991/130,description,MEINOCHOT
pbr,1991/131,description,LAVJACK
pbr,1992/001,description,SHEER BLISS
pbr,1992/002,description,AOTEAROA
pbr,1992/003,description,WHITE SIMPLICITY
pbr,1992/004,description,CLASS ACT
pbr,1992/005,description,BRIGADOON
pbr,1992/006,description,CAROLINE
pbr,1992/007,description,ICARUS
pbr,1992/008,description,ULTRA
pbr,1992/009,description,OSCAR
pbr,1992/010,description,NARENDRA
pbr,1992/011,description,GRASSLANDS LINCOLN
pbr,1992/012,description,MEITRALUR
pbr,1992/013,description,MUCHEA MAUVE
pbr,1992/014,description,JENNY JANE
pbr,1992/015,description,JUBILEE JADE
pbr,1992/016,description,KISMET
pbr,1992/017,description,DELICIOUS
pbr,1992/018,description,WOMANS DAY
pbr,1992/019,description,MOGUL
pbr,1992/020,description,GREEN MIST
pbr,1992/021,description,PINK HAZE
pbr,1992/022,description,BLUE HAZE
pbr,1992/023,description,LEMON DROPS
pbr,1992/024,description,NOBBY
pbr,1992/025,description,WARRIGAL
pbr,1992/026,description,DICOBEY
pbr,1992/027,description,SAVOY HOTEL
pbr,1992/028,description,TANEITBER
pbr,1992/029,description,WHITE MISCHIEF
pbr,1992/030,description,MONSWEE
pbr,1992/031,description,MAGNUM
pbr,1992/032,description,SPHINX
pbr,1992/033,description,ISIS
pbr,1992/034,description,OCTAVIA
pbr,1992/035,description,MELISSA
pbr,1992/036,description,TOBAGO
pbr,1992/037,description,TONGA
pbr,1992/038,description,PAPETE
pbr,1992/039,description,TRINIDAD
pbr,1992/040,description,MAUI
pbr,1992/041,description,SAMOA
pbr,1992/042,description,LANAI
pbr,1992/043,description,BARBADOS
pbr,1992/044,description,MARPESIA
pbr,1992/045,description,BORA BORA
pbr,1992/046,description,FIJI
pbr,1992/047,description,TAHITI
pbr,1992/048,description,ARUBA
pbr,1992/049,description,ANTIGUA
pbr,1992/050,description,TOUCAN TANGO
pbr,1992/051,description,PIZZAROS BUTTON
pbr,1992/052,description,KIRSTEN
pbr,1992/053,description,MESSALINA
pbr,1992/054,description,ROTENFELS
pbr,1992/055,description,ULYSSIS
pbr,1992/056,description,CREAM BUTTERFLY
pbr,1992/057,description,DAICEAN
pbr,1992/058,description,OCEANIC BLUE
pbr,1992/059,description,OCEANIC WHITE
pbr,1992/060,description,L69
pbr,1992/061,description,Ausmit
pbr,1992/062,description,MARC
pbr,1992/063,description,BAYAMO
pbr,1992/064,description,UMAN
pbr,1992/065,description,NOASCHNEE
pbr,1992/066,description,ROYAL VELVET
pbr,1992/067,description,JUPITER
pbr,1992/068,description,SUCCESS
pbr,1992/069,description,DP 891
pbr,1992/070,description,El Toro
pbr,1992/071,description,CALIPH
pbr,1992/072,description,APHRODITE
pbr,1992/073,description,PINK MIST
pbr,1992/074,description,BUTTERFLY BLUE
pbr,1992/075,description,NADINE
pbr,1992/076,description,VEDETTE
pbr,1992/077,description,MILKMAID
pbr,1992/078,description,LK49
pbr,1992/079,description,GB 63-43
pbr,1992/080,description,SILVERBIRD
pbr,1992/081,description,MONOTT
pbr,1992/082,description,KEIZOUBO
pbr,1992/083,description,MEIPEROL
pbr,1992/084,description,REDLANDS HOPE
pbr,1992/085,description,REDLANDS SURPRISE
pbr,1992/086,description,REDLANDS PINNACLE
pbr,1992/087,description,REDLANDS ROSE
pbr,1992/088,description,REDLANDS JOY
pbr,1992/089,description,REDLANDS DELIGHT
pbr,1992/090,description,LEMON DROP
pbr,1992/091,description,PINK PEPPERMINT
pbr,1992/092,description,SANIBEL
pbr,1992/093,description,Windsor
pbr,1992/094,description,WHITE CLOUD
pbr,1992/095,description,PETITE CASCADE
pbr,1992/096,description,Guard
pbr,1992/097,description,SCEPTRE
pbr,1992/098,description,GRASSLANDS GOLDIE
pbr,1992/099,description,BANKS
pbr,1992/100,description,AZTEKA
pbr,1992/101,description,ARCTIC ROSE
pbr,1992/102,description,RICH LADY
pbr,1992/103,description,NORWIN
pbr,1992/104,description,PINK FIZZ
pbr,1992/105,description,MEITONJE
pbr,1992/106,description,MEIPITAC
pbr,1992/107,description,MEICHOIJU
pbr,1992/108,description,REGINALD
pbr,1992/109,description,BOOMER
pbr,1992/110,description,SAAID
pbr,1992/111,description,Smadar
pbr,1992/112,description,Dorit
pbr,1992/113,description,SHALOM
pbr,1992/114,description,Ofra
pbr,1992/115,description,POULSTAR
pbr,1992/116,description,POULESTER
pbr,1992/117,description,POULINA
pbr,1992/118,description,POULANN
pbr,1992/119,description,POULCAR
pbr,1992/120,description,POULALS
pbr,1992/121,description,POULCI
pbr,1992/122,description,POULVIC
pbr,1992/123,description,POULSPOR
pbr,1992/124,description,POULORAL
pbr,1992/125,description,MEIPOPUL
pbr,1992/126,description,LEE
pbr,1992/127,description,RUIDRIKO
pbr,1992/128,description,PINK EMILLE
pbr,1992/129,description,LA MER
pbr,1992/130,description,SUNDAY PINK
pbr,1992/131,description,LAVENDER EMILLE
pbr,1992/132,description,CRYSTAL YELLOW
pbr,1992/133,description,SUNDAY LIGHT BLUE
pbr,1992/134,description,SNOWDRIFT
pbr,1992/135,description,PEKCOUJENNY
pbr,1992/136,description,Oasis
pbr,1992/137,description,Illusion
pbr,1992/138,description,BLAZON
pbr,1992/139,description,HEATHERMIST
pbr,1992/140,description,ROSETTA
pbr,1992/141,description,ANTARES
pbr,1992/142,description,RADIANCE
pbr,1992/143,description,NEBULOUS
pbr,1992/144,description,SIRIUS
pbr,1992/145,description,RAINBIRD
pbr,1992/146,description,Flamengo
pbr,1992/147,description,NEVADA
pbr,1992/148,description,VICTORIA
pbr,1992/149,description,SAVAJE
pbr,1992/150,description,Chameleon
pbr,1992/151,description,Ralli Seedless
pbr,1992/152,description,JOY GOLD
pbr,1992/153,description,Ambrosia
pbr,1992/154,description,Innocence
pbr,1992/155,description,Charade
pbr,1992/156,description,VULCAN
pbr,1992/157,description,Powells 1
pbr,1992/158,description,ROYAL FLUSH
pbr,1992/159,description,GOSSE
pbr,1992/160,description,WHITE ANGEL
pbr,1992/161,description,WELLER RED
pbr,1992/162,description,TANIREB
pbr,1992/163,description,TANAKINOM
pbr,1992/164,description,PAPER STAR
pbr,1992/178,description,AUSSIE GOLD
pbr,1992/179,description,HIDDEN VALLEY A38
pbr,1992/180,description,MIRO
pbr,1992/181,description,TANJA
pbr,1992/182,description,PINK PANDA
pbr,1992/183,description,MEILIPO
pbr,1992/184,description,COOKS SNOW WHITE
pbr,1993/146,description,SUN LADY
pbr,1993/147,description,SHARNAE
pbr,1993/148,description,NOBLE
pbr,1993/149,description,BENFIG
pbr,1993/150,description,SLEIGH BELLS
pbr,1993/151,description,HOLIDAY SPLENDOR
pbr,1993/152,description,AUSTRALIAN RAINBOW
pbr,1993/153,description,MARIAS CHOICE
pbr,1993/154,description,AUSTRALIAN CAMEO
pbr,1993/155,description,AUSTRALIAN SUNSET
pbr,1993/156,description,ELOISE
pbr,1993/157,description,Zaipime
pbr,1993/158,description,ZEE GLO
pbr,1993/159,description,CASCADE JEWEL
pbr,1993/160,description,CASCADE MIST
pbr,1993/161,description,CASCADE BROOK
pbr,1993/162,description,GRASSLANDS ADVANCE
pbr,1993/163,description,GOLDEN HARVEST
pbr,1993/164,description,BELLA
pbr,1993/165,description,VIVA
pbr,1993/166,description,BLAZE
pbr,1993/167,description,ROSIE
pbr,1993/168,description,SUNSET
pbr,1993/169,description,ANAHEIM
pbr,1993/170,description,LAGUNA
pbr,1993/171,description,Camarosa
pbr,1993/172,description,CARLSBAD
pbr,1993/173,description,CUESTA
pbr,1993/174,description,HENRI DUNANT
pbr,1993/175,description,FELICITY
pbr,1993/176,description,CINDERELLA
pbr,1993/177,description,AMBER GOLD
pbr,1993/178,description,UNDERCOVER
pbr,1993/179,description,BILLY BUNTER
pbr,1993/180,description,MEISPREYO
pbr,1993/181,description,MEIVAMO
pbr,1993/182,description,MEIKISTER
pbr,1993/183,description,MEIBLONVER
pbr,1993/184,description,MEIDALNU
pbr,1993/185,description,MEIHOUBA
pbr,1993/186,description,OLYTEL
pbr,1993/187,description,PELSART
pbr,1993/188,description,ROWAN
pbr,1993/189,description,TASMAN
pbr,1993/190,description,CHECKMATE
pbr,1993/191,description,NEAT N TIDY
pbr,1993/192,description,FAR NORTH
pbr,1993/193,description,PROP
pbr,1992/185,description,COOKS TALL PINK
pbr,1992/186,description,FREE N EASY
pbr,1992/187,description,GRASSLANDS PRESTIGE
pbr,1992/188,description,GRASSLANDS DEMAND
pbr,1993/001,description,BLUE ARROW
pbr,1993/002,description,JACYEF
pbr,1993/003,description,JACPIF
pbr,1993/004,description,CATHERINE MCAULEY
pbr,1993/005,description,JACIENT
pbr,1993/006,description,KORWILMA
pbr,1993/007,description,STIBIA
pbr,1993/008,description,TINY TOTS
pbr,1993/009,description,BLUE WREN
pbr,1993/010,description,SIERRA SNOW
pbr,1993/011,description,PINK MISCHIEF
pbr,1993/012,description,SCARLET DIXIE
pbr,1993/013,description,PAMPAS FIRE
pbr,1993/014,description,CORSICAN LOVE
pbr,1993/015,description,PINK PANTHER
pbr,1993/016,description,ST ELMOS FIRE
pbr,1993/017,description,SWEET VICTORY
pbr,1993/018,description,FIREWALKER
pbr,1993/019,description,MERRIMAN
pbr,1993/020,description,COLOUR FLIP
pbr,1993/021,description,SOUTHERN DESIRE
pbr,1993/022,description,PURPLE STARLIGHT
pbr,1993/023,description,CRIMEAN FLAME
pbr,1993/024,description,ROWENDY
pbr,1993/025,description,ELLY
pbr,1993/026,description,ROBETTY
pbr,1993/027,description,ROLINDA
pbr,1993/028,description,ROSMARGARETH
pbr,1993/029,description,ROSCONNIE
pbr,1993/030,description,SIMON
pbr,1993/031,description,CITATION
pbr,1993/032,description,XPB 247
pbr,1993/033,description,SPEARFELT
pbr,1993/034,description,DOBSON
pbr,1993/035,description,SANDRA
pbr,1993/036,description,SOPHIAS PRIDE
pbr,1993/037,description,ATLAS
pbr,1993/038,description,BLUE OPAL
pbr,1993/039,description,SUN FROST
pbr,1993/040,description,PALMYRA
pbr,1993/041,description,FIRE FLASH
pbr,1993/042,description,PINK ORGANDY
pbr,1993/043,description,PURPLE FRILLS
pbr,1993/044,description,COBBITTY ROSE
pbr,1993/045,description,MARIPOSA RED
pbr,1993/046,description,LIBERTY BELL
pbr,1993/047,description,THAI SILK
pbr,1993/048,description,RAVENNA PURPLE
pbr,1993/049,description,PURPLE SUNSPOT
pbr,1993/050,description,PINK FLIRT
pbr,1993/051,description,PYGMY ROSE
pbr,1993/052,description,MARALINGA
pbr,1993/053,description,PURPLE FLIP
pbr,1993/054,description,GALACTIC FLAME
pbr,1993/055,description,MIXTECAN FIREWORKS
pbr,1993/056,description,CIMBRIAN GLOW
pbr,1993/057,description,RAINBOW WARRIOR
pbr,1993/058,description,SUN SNOW
pbr,1993/059,description,MONTEZUMA SUNSET
pbr,1993/060,description,BATAVIAN NIGHT
